   Time (s)  Acceleration (g)
    .005      .2840680E-04
    .010      .2840598E-04
    .015      .2841344E-04
    .020      .2841256E-04
    .025      .2841679E-04
    .030      .2842923E-04
    .035      .2843794E-04
    .040      .2842680E-04
    .045      .2842180E-04
    .050      .2843754E-04
    .055      .2844959E-04
    .060      .2841572E-04
    .065      .2837307E-04
    .070      .2834643E-04
    .075      .2838125E-04
    .080      .2846385E-04
    .085      .2849473E-04
    .090      .2842918E-04
    .095      .2835719E-04
    .100      .2832816E-04
    .105      .2832300E-04
    .110      .2836778E-04
    .115      .2829616E-04
    .120      .2819947E-04
    .125      .2830348E-04
    .130      .2838120E-04
    .135      .2827907E-04
    .140      .2825824E-04
    .145      .2848568E-04
    .150      .2856466E-04
    .155      .2847172E-04
    .160      .2846608E-04
    .165      .2851659E-04
    .170      .2838919E-04
    .175      .2839533E-04
    .180      .2857001E-04
    .185      .2851898E-04
    .190      .2824134E-04
    .195      .2794830E-04
    .200      .2815772E-04
    .205      .2851341E-04
    .210      .2851798E-04
    .215      .2836793E-04
    .220      .2842350E-04
    .225      .2853649E-04
    .230      .2871094E-04
    .235      .2887521E-04
    .240      .2860214E-04
    .245      .2802920E-04
    .250      .2788533E-04
    .255      .2839960E-04
    .260      .2871476E-04
    .265      .2835850E-04
    .270      .2785070E-04
    .275      .2789940E-04
    .280      .2791611E-04
    .285      .2753542E-04
    .290      .2743297E-04
    .295      .2787854E-04
    .300      .2848822E-04
    .305      .2903894E-04
    .310      .2917561E-04
    .315      .2811378E-04
    .320      .2722416E-04
    .325      .2832770E-04
    .330      .2932214E-04
    .335      .2835224E-04
    .340      .2719712E-04
    .345      .2748418E-04
    .350      .2755311E-04
    .355      .2747700E-04
    .360      .2782796E-04
    .365      .2876889E-04
    .370      .2949862E-04
    .375      .2910235E-04
    .380      .2783000E-04
    .385      .2690524E-04
    .390      .2725443E-04
    .395      .2715010E-04
    .400      .2735546E-04
    .405      .2810931E-04
    .410      .2762277E-04
    .415      .2551434E-04
    .420      .2546452E-04
    .425      .2784563E-04
    .430      .2882087E-04
    .435      .2821846E-04
    .440      .2781038E-04
    .445      .2758734E-04
    .450      .2825337E-04
    .455      .2856560E-04
    .460      .2702656E-04
    .465      .2692947E-04
    .470      .2849196E-04
    .475      .2926380E-04
    .480      .2820471E-04
    .485      .2608667E-04
    .490      .2501027E-04
    .495      .2490605E-04
    .500      .2556954E-04
    .505      .2725917E-04
    .510      .2815450E-04
    .515      .2690915E-04
    .520      .2622665E-04
    .525      .2697136E-04
    .530      .2642638E-04
    .535      .2553654E-04
    .540      .2532860E-04
    .545      .2693628E-04
    .550      .2824321E-04
    .555      .2676155E-04
    .560      .2505363E-04
    .565      .2600517E-04
    .570      .2834694E-04
    .575      .3087894E-04
    .580      .3170684E-04
    .585      .2778002E-04
    .590      .2352664E-04
    .595      .2344385E-04
    .600      .2704758E-04
    .605      .2963379E-04
    .610      .2554079E-04
    .615      .1932415E-04
    .620      .2217456E-04
    .625      .2763168E-04
    .630      .2674829E-04
    .635      .2417058E-04
    .640      .2554848E-04
    .645      .2776278E-04
    .650      .2795893E-04
    .655      .2777176E-04
    .660      .2651183E-04
    .665      .2440519E-04
    .670      .2332774E-04
    .675      .2277500E-04
    .680      .2071084E-04
    .685      .2504434E-04
    .690      .2993118E-04
    .695      .2774621E-04
    .700      .2519184E-04
    .705      .2622563E-04
    .710      .2688989E-04
    .715      .2446026E-04
    .720      .2311366E-04
    .725      .2391277E-04
    .730      .2624468E-04
    .735      .2812775E-04
    .740      .3087405E-04
    .745      .3141235E-04
    .750      .2761370E-04
    .755      .1983721E-04
    .760      .1711139E-04
    .765      .2342370E-04
    .770      .2893270E-04
    .775      .3195984E-04
    .780      .3084013E-04
    .785      .2533652E-04
    .790      .2148274E-04
    .795      .2495181E-04
    .800      .2633099E-04
    .805      .2270970E-04
    .810      .2045032E-04
    .815      .2137518E-04
    .820      .2112419E-04
    .825      .2707802E-04
    .830      .3418854E-04
    .835      .3424419E-04
    .840      .2947655E-04
    .845      .2635796E-04
    .850      .2513342E-04
    .855      .2238804E-04
    .860      .2296606E-04
    .865      .2437233E-04
    .870      .2225446E-04
    .875      .2012833E-04
    .880      .2439486E-04
    .885      .2839248E-04
    .890      .2245435E-04
    .895      .1343628E-04
    .900      .1626956E-04
    .905      .2455474E-04
    .910      .2493664E-04
    .915      .2486101E-04
    .920      .2165192E-04
    .925      .2518528E-04
    .930      .3319212E-04
    .935      .2915073E-04
    .940      .1689573E-04
    .945      .1470309E-04
    .950      .2357748E-04
    .955      .2603296E-04
    .960      .2295975E-04
    .965      .2214138E-04
    .970      .2474370E-04
    .975      .2661023E-04
    .980      .2434690E-04
    .985      .2458426E-04
    .990      .2572861E-04
    .995      .2069463E-04
   1.000      .1364166E-04
   1.005      .1290377E-04
   1.010      .2262538E-04
   1.015      .1801555E-04
   1.020      .3824063E-05
   1.025      .5384584E-05
   1.030      .1306657E-04
   1.035      .1627999E-04
   1.040      .1246209E-04
   1.045      .1144212E-04
   1.050      .1188726E-04
   1.055      .1376334E-04
   1.060      .1749328E-04
   1.065      .1919795E-04
   1.070      .2715537E-04
   1.075      .2911870E-04
