   Time (s)  Acceleration (g)
    .010      .5385961E-03
    .020      .5361779E-03
    .030      .5329952E-03
    .040      .5295029E-03
    .050      .5270840E-03
    .060      .5248213E-03
    .070      .5201748E-03
    .080      .5143914E-03
    .090      .5110211E-03
    .100      .5100535E-03
    .110      .5103346E-03
    .120      .5060784E-03
    .130      .4994934E-03
    .140      .4976690E-03
    .150      .4988428E-03
    .160      .5057338E-03
    .170      .5158394E-03
    .180      .5091443E-03
    .190      .4881505E-03
    .200      .4761558E-03
    .210      .4723917E-03
    .220      .4680266E-03
    .230      .4632627E-03
    .240      .4734762E-03
    .250      .4924769E-03
    .260      .4940162E-03
    .270      .4722025E-03
    .280      .4396960E-03
    .290      .4239767E-03
    .300      .4417439E-03
    .310      .4609576E-03
    .320      .4618113E-03
    .330      .4031320E-03
    .340      .3188838E-03
    .350      .3144283E-03
    .360      .4049322E-03
    .370      .4548822E-03
    .380      .4547587E-03
    .390      .4551424E-03
    .400      .4583305E-03
    .410      .5012597E-03
    .420      .5551658E-03
    .430      .4720971E-03
    .440      .3140090E-03
    .450      .2511497E-03
    .460      .2908402E-03
    .470      .3624159E-03
    .480      .3438750E-03
    .490      .2846777E-03
    .500      .3243493E-03
    .510      .3891722E-03
    .520      .3891033E-03
    .530      .3155774E-03
    .540      .2581179E-03
    .550      .3045077E-03
    .560      .3855733E-03
    .570      .4961820E-03
    .580      .4336748E-03
    .590      .1893256E-03
    .600      .1725826E-03
    .610      .3640951E-03
    .620      .3307944E-03
    .630      .1880265E-03
    .640      .3230189E-03
    .650      .4474297E-03
    .660      .3383936E-03
    .670      .2191327E-03
    .680      .2561483E-03
    .690      .3051954E-03
    .700      .2289696E-03
    .710      .1247366E-03
    .720      .7957792E-04
    .730     -.4877893E-04
    .740     -.1131593E-03
    .750      .2121548E-04
    .760      .1239021E-03
    .770      .4671892E-04
    .780      .2568182E-03
    .790      .6030114E-03
    .800      .4598419E-03
    .810      .1967290E-03
    .820      .2625346E-03
    .830      .1359067E-03
